,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
165,,2018-02-15 17:29:29,2018-02-13,EL,Travis Tracey Thomas,"EVP, CFO",S - Sale,$137.02,"-5,000","24,467",-17%,"-$685,100",,,,
166,D,2018-02-15 17:29:15,2018-02-15,EL,Polcer Gregory,EVP - Global Supply Chain,S - Sale+OE,$140.00,"-46,644","69,909",-40%,"-$6,530,160",,,,
167,DM,2018-02-14 16:54:19,2018-02-12,EL,Haney Carl P.,"EVP-Global R, D",S - Sale+OE,$137.76,"-13,050",0,-100%,"-$1,797,768",,,,
168,D,2018-02-12 12:22:12,2018-02-09,EL,Parsons Richard D,Dir,S - Sale+OE,$132.96,"-9,312","4,442",-68%,"-$1,238,124",,,,
169,D,2018-02-05 15:07:01,2018-02-05,EL,O'Hare Michael,EVP-Global HR,S - Sale+OE,$133.40,"-26,203",0,-100%,"-$3,495,480",,,,
170,D,2018-01-31 16:32:10,2018-01-31,EL,Demsey John,Group Pres,S - Sale+OE,$136.54,"-11,179",0,-100%,"-$1,526,330",,,,
171,D,2018-01-03 14:17:29,2018-01-02,EL,Demsey John,Group Pres,S - Sale+OE,$127.52,"-77,608",0,-100%,"-$9,896,488",,,,
172,M,2017-11-24 17:00:16,2017-11-21,EL,1992 Grat Remainder Trust Fbo William Lauder,"Trust with Insider Trustee, 10%",S - Sale,$125.44,"-571,351","79,018",-88%,"-$71,670,322",,,,
173,M,2017-11-20 17:20:26,2017-11-16,EL,1992 Grat Remainder Trust Fbo William Lauder,"Trust with Insider Trustee, 10%",S - Sale,$125.53,"-570,000","650,369",-47%,"-$71,554,261",,,,
174,D,2017-11-09 14:54:02,2017-11-08,EL,Prouve Cedric,"Group Pres, International",S - Sale+OE,$123.01,"-100,927","179,891",-36%,"-$12,415,030",,,,
175,,2017-11-09 14:53:11,2017-11-08,EL,Haney Carl P.,"EVP-Global R, D",S - Sale,$123.19,"-6,941",0,-100%,"-$855,062",,,,
176,,2017-11-07 17:08:30,2017-11-07,EL,Travis Tracey Thomas,"EVP, CFO",S - Sale,$122.00,"-7,616","29,467",-21%,"-$929,152",,,,
177,,2017-11-07 15:04:08,2017-11-03,EL,Travis Tracey Thomas,"EVP, CFO",S - Sale,$122.00,"-5,469","37,083",-13%,"-$667,218",,,,
178,DM,2017-11-07 15:03:37,2017-11-03,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale+OE,$121.22,"-34,109","75,394",-31%,"-$4,134,595",,,,
179,,2017-11-06 13:31:12,2017-11-03,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$121.42,"-18,602","73,174",-20%,"-$2,258,571",,,,
180,,2017-11-06 12:33:34,2017-11-03,EL,Hockaday Irvine O Jr,Dir,S - Sale,$121.68,"-8,500","16,740",-34%,"-$1,034,280",,,,
181,D,2017-11-03 10:20:10,2017-11-02,EL,Zannino Richard F,Dir,S - Sale+OE,$119.23,"-23,312",0,-100%,"-$2,779,476",,,,
182,D,2017-11-02 18:06:54,2017-11-02,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale+OE,$120.39,"-25,446","14,333",-64%,"-$3,063,443",,,,
183,DM,2017-11-02 17:59:49,2017-11-01,EL,Polcer Gregory,EVP - Global Supply Chain,S - Sale+OE,$120.00,"-57,372","69,909",-45%,"-$6,884,848",,,,
184,D,2017-11-02 17:59:14,2017-11-02,EL,O'Hare Michael,EVP-Global HR,S - Sale+OE,$119.77,"-3,415",0,-100%,"-$409,023",,,,
185,D,2017-11-02 17:55:55,2017-10-02,EL,Demsey John,Group Pres,S - Sale+OE,$120.04,"-10,143",0,-100%,"-$1,217,514",,,,
186,D,2017-10-06 10:22:13,2017-10-04,EL,Polcer Gregory,EVP - Global Supply Chain,S - Sale+OE,$110.00,"-25,000","69,909",-26%,"-$2,750,000",,,,
187,,2017-09-25 11:46:23,2017-09-22,EL,Polcer Gregory,EVP - Global Supply Chain,S - Sale,$108.11,"-2,730","69,909",-4%,"-$295,135",,,,
188,,2017-09-11 11:04:10,2017-09-08,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale,$108.00,"-3,971","77,889",-5%,"-$428,868",,,,
189,,2017-09-11 11:03:55,2017-09-08,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$108.39,"-14,724","73,174",-17%,"-$1,595,934",,,,
190,D,2017-09-07 16:41:55,2017-09-07,EL,O'Hare Michael,EVP-Global HR,S - Sale+OE,$108.56,"-2,619",0,-100%,"-$284,319",,,,
191,D,2017-09-07 16:41:26,2017-09-06,EL,Haney Carl P.,"EVP-Global R, D",S - Sale+OE,$108.00,"-9,139",672,-93%,"-$987,013",,,,
192,D,2017-09-07 16:40:55,2017-09-07,EL,Demsey John,Group Pres,S - Sale+OE,$107.87,"-8,048",0,-100%,"-$868,138",,,,
193,D,2017-09-05 13:29:27,2017-09-01,EL,Polcer Gregory,EVP - Global Supply Chain,S - Sale+OE,$107.83,"-65,000","69,909",-48%,"-$7,008,950",,,,
194,D,2017-09-05 13:29:11,2017-09-01,EL,Haney Carl P.,"EVP-Global R, D",S - Sale+OE,$107.90,"-38,274","7,031",-84%,"-$4,129,765",,,,
195,M,2017-08-31 12:59:15,2017-08-30,EL,Lauder Ronald S Foundation,10%,S - Sale,$105.83,"-14,190","66,971",-17%,"-$1,501,748",,,,
196,,2017-08-29 16:33:24,2017-08-28,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$105.64,"-13,371","73,174",-15%,"-$1,412,521",,,,
197,DM,2017-08-29 12:26:34,2017-08-25,EL,Fribourg Paul J,Dir,S - Sale+OE,$106.18,"-32,640","4,000",-89%,"-$3,465,634",,,,
198,,2017-08-28 13:59:45,2017-08-24,EL,Prouve Cedric,"Group Pres, International",S - Sale,$105.44,"-47,351","164,124",-22%,"-$4,992,867",,,,
199,,2017-08-28 12:43:17,2017-08-25,EL,Hockaday Irvine O Jr,Dir,S - Sale,$105.41,"-2,000","25,240",-7%,"-$210,821",,,,
200,D,2017-08-23 10:29:47,2017-08-22,EL,Freda Fabrizio,"Pres, CEO",S - Sale+OE,$105.77,"-300,000","73,174",-80%,"-$31,730,988",,,,
201,D,2017-08-22 12:53:17,2017-08-21,EL,Sternlicht Barry S,Dir,S - Sale+OE,$106.30,"-10,000","66,982",-13%,"-$1,063,000",,,,
202,D,2017-08-21 15:13:59,2017-08-21,EL,O'Hare Michael,EVP-Global HR,S - Sale+OE,$105.41,"-42,032",0,-100%,"-$4,430,595",,,,
203,D,2017-08-08 16:37:26,2017-08-07,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale+OE,$100.22,"-14,552","77,889",-16%,"-$1,458,401",,,,
204,,2017-07-07 13:36:07,2017-07-06,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$95.08,"-15,880","73,174",-18%,"-$1,509,820",,,,
205,D,2017-06-15 10:01:52,2017-06-14,EL,Demsey John,Group Pres,S - Sale+OE,$97.00,"-27,524",0,-100%,"-$2,669,828",,,,
206,D,2017-06-08 17:08:35,2017-06-08,EL,Bravo Rose Marie,Dir,S - Sale+OE,$95.89,"-9,312","8,000",-54%,"-$892,928",,,,
207,D,2017-05-23 13:23:17,2017-05-22,EL,Barshefsky Charlene,Dir,S - Sale+OE,$92.98,"-2,383","44,005",-5%,"-$221,571",,,,
208,,2017-05-18 14:41:02,2017-05-17,EL,Lauder Ronald S Foundation,10%,S - Sale,$92.31,"-16,667","66,971",-20%,"-$1,538,531",,,,
209,D,2017-05-11 11:46:17,2017-05-10,EL,Demsey John,Group Pres,S - Sale+OE,$94.00,"-23,304",0,-100%,"-$2,190,576",-1,,,
210,D,2017-03-13 17:27:50,2017-03-13,EL,Demsey John,Group Pres,S - Sale+OE,$85.46,"-21,010",0,-100%,"-$1,795,515",-1,+1,-1,
211,,2017-02-21 14:04:33,2017-02-17,EL,Hockaday Irvine O Jr,Dir,S - Sale,$85.02,"-3,300","27,240",-11%,"-$280,566",0,-2,+2,
212,M,2017-02-21 11:12:07,2017-02-16,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$84.18,"-18,708","73,174",-20%,"-$1,574,842",0,-2,+2,
213,,2017-02-14 17:24:54,2017-02-14,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale,$83.27,"-2,362","7,842",-23%,"-$196,684",0,+2,+3,
214,,2017-02-14 17:07:23,2017-02-14,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale,$83.27,"-2,362","7,842",-23%,"-$196,684",0,+2,+3,
215,,2017-02-03 13:05:52,2017-02-03,EL,Demsey John,Group Pres,S - Sale,$82.07,"-20,322",0,-100%,"-$1,667,827",+1,+1,+1,
216,,2017-01-26 11:16:27,2017-01-25,EL,Travis Tracey Thomas,"EVP, CFO",S - Sale,$81.16,"-6,558","29,467",-18%,"-$532,247",0,-3,+3,
217,,2016-12-02 13:25:47,2016-12-01,EL,O'Hare Michael,EVP-Global HR,S - Sale,$76.32,"-4,492",0,-100%,"-$342,829",0,+4,+2,
218,,2016-12-02 13:24:29,2016-11-30,EL,Travis Tracey Thomas,"EVP, CFO",S - Sale,$78.13,"-10,000","36,025",-22%,"-$781,300",0,+4,+2,
219,,2016-11-03 11:30:40,2016-11-02,EL,Polcer Gregory,EVP - Global Supply Chain,S - Sale,$82.34,"-3,533","69,909",-5%,"-$290,893",-2,-1,-7,+15
220,M,2016-09-12 16:20:06,2016-09-09,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$88.01,"-18,758","73,174",-20%,"-$1,650,868",-1,-1,-1,-3
221,D,2016-09-08 16:37:19,2016-09-08,EL,Polcer Gregory,EVP - Global Supply Chain,S - Sale+OE,$88.01,"-3,602","69,909",-5%,"-$317,012",-1,-1,0,-5
222,,2016-09-08 16:14:31,2016-09-07,EL,Lauder Ronald S Foundation,10%,S - Sale,$88.32,"-20,000","66,971",-23%,"-$1,766,400",-1,-1,0,-5
223,D,2016-09-08 16:13:10,2016-09-08,EL,O'Hare Michael,EVP-Global HR,S - Sale+OE,$87.99,"-3,952",0,-100%,"-$347,736",-1,-1,0,-5
224,DM,2016-09-01 17:36:26,2016-08-31,EL,Lauder Ronald S,"COB, Clinique Labs LLC, 10%",S - Sale+OE,$88.91,"-500,000","6,364",-99%,"-$44,452,865",+1,-1,0,-6
225,D,2016-09-01 13:02:14,2016-08-31,EL,Prouve Cedric,"Group Pres, International",S - Sale+OE,$88.97,"-82,608","194,970",-30%,"-$7,349,634",0,-1,-1,-6
226,,2016-08-26 15:11:45,2016-08-25,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$91.21,"-22,037","73,174",-23%,"-$2,010,016",0,-2,-3,-8
227,D,2016-08-23 18:19:04,2016-08-22,EL,Sternlicht Barry S,Dir,S - Sale+OE,$91.34,"-10,000","66,982",-13%,"-$913,400",-1,0,-3,-7
228,D,2016-08-23 18:12:39,2016-08-22,EL,Barshefsky Charlene,Dir,S - Sale+OE,$91.39,"-2,216","36,388",-6%,"-$202,520",-1,0,-3,-7
229,D,2016-08-19 16:20:04,2016-08-18,EL,Polcer Gregory,EVP - Global Supply Chain,S - Sale+OE,$95.00,"-15,000","69,909",-18%,"-$1,425,000",0,-1,-4,-6
230,,2016-07-07 16:48:48,2016-07-06,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$90.84,"-15,975","73,174",-18%,"-$1,451,169",+2,+2,+2,-13
231,D,2016-06-27 12:08:34,2016-06-23,EL,Polcer Gregory,EVP - Global Supply Chain,S - Sale+OE,$94.73,"-35,000","69,909",-33%,"-$3,315,550",-3,+2,+4,-12
232,DM,2016-06-10 16:49:57,2016-06-08,EL,Lal Family Partners LP,10%,S - Sale+OE,$92.52,"-200,000",0,-100%,"-$18,503,118",0,0,+2,-14
233,D,2016-06-08 16:58:05,2016-06-07,EL,Haney Carl P.,"EVP-Global R, D",S - Sale+OE,$93.39,"-34,483",0,-100%,"-$3,220,367",-1,-2,-1,-16
234,DM,2016-06-07 17:08:24,2016-06-03,EL,Lal Family Partners LP,10%,S - Sale+OE,$93.19,"-600,000",0,-100%,"-$55,914,000",0,-2,-2,-18
235,M,2016-05-31 16:40:19,2016-05-26,EL,Lal Family Partners LP,10%,S - Sale,$92.19,"-55,600",0,-100%,"-$5,125,908",+1,+1,-4,-14
236,,2016-05-20 16:11:06,2016-05-19,EL,Lauder Ronald S Foundation,10%,S - Sale,$90.63,"-25,000","66,971",-27%,"-$2,265,750",0,+1,+3,-14
237,,2016-05-18 16:52:23,2016-05-16,EL,Lal Family Partners LP,10%,S - Sale,$93.04,"-67,300","55,600",-55%,"-$6,261,592",+1,+2,+2,-13
238,,2016-05-18 12:52:13,2016-05-17,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale,$92.06,"-34,650","2,362",-94%,"-$3,189,879",-2,0,0,-15
239,DM,2016-05-13 17:25:11,2016-05-11,EL,Lal Family Partners LP,10%,S - Sale+OE,$94.35,"-377,100","122,900",-75%,"-$35,578,214",0,-2,-1,-12
240,DM,2016-05-11 18:03:34,2016-05-09,EL,Lal Family Partners LP,10%,S - Sale+OE,$94.41,"-500,000",0,-100%,"-$47,204,715",0,-3,-2,-14
241,D,2016-05-11 16:00:38,2016-05-10,EL,Hockaday Irvine O Jr,Dir,S - Sale+OE,$94.94,"-13,125","30,540",-30%,"-$1,246,088",0,-3,-2,-14
242,D,2016-05-05 16:19:48,2016-05-04,EL,Demsey John,Group Pres,S - Sale+OE,$92.40,"-138,839",0,-100%,"-$12,828,923",+1,+2,0,-7
243,D,2016-02-05 16:06:29,2016-02-05,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale+OE,$90.00,"-29,104","72,693",-29%,"-$2,619,360",-1,-5,+1,+4
244,M,2015-12-04 16:09:10,2015-12-02,EL,1992 Grat Remainder Trust Fbo William Lauder,"Trust with Insider Trustee, 10%",S - Sale,$84.77,"-74,147","22,229",-77%,"-$6,285,582",+2,+2,+3,+10
245,M,2015-12-02 16:12:55,2015-11-30,EL,1992 Grat Remainder Trust Fbo William Lauder,"Trust with Insider Trustee, 10%",S - Sale,$85.01,"-111,224","496,376",-18%,"-$9,455,623",0,+4,+5,+12
246,M,2015-11-30 16:20:28,2015-11-25,EL,1992 Grat Remainder Trust Fbo William Lauder,"Trust with Insider Trustee, 10%",S - Sale,$85.47,"-234,604","607,600",-28%,"-$20,051,358",+1,+2,+6,+10
247,,2015-11-20 16:15:32,2015-11-19,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale,$84.50,"-3,920","73,293",-5%,"-$331,239",+1,+1,+5,+8
248,,2015-11-06 16:06:05,2015-11-06,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale,$85.19,"-4,466","7,362",-38%,"-$380,459",-1,-2,+2,+10
249,,2015-11-06 16:05:52,2015-11-06,EL,Haney Carl P.,"EVP-Global R, D",S - Sale,$85.20,"-11,211",0,-100%,"-$955,177",-1,-2,+2,+10
250,,2015-11-06 16:05:38,2015-11-05,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$86.47,"-17,194","73,174",-19%,"-$1,486,755",-1,-2,+2,+10
251,,2015-11-06 13:22:55,2015-11-05,EL,Hockaday Irvine O Jr,Dir,S - Sale,$86.46,"-2,200","30,540",-7%,"-$190,212",-1,-3,+1,+9
252,D,2015-11-04 16:36:44,2015-11-04,EL,O'Hare Michael,EVP-Global HR,S - Sale+OE,$85.46,"-4,391",0,-100%,"-$375,241",+1,-1,-2,+9
253,D,2015-11-04 16:36:32,2015-11-04,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale+OE,$85.96,"-8,112","73,293",-10%,"-$697,308",+1,-1,-2,+9
254,D,2015-11-04 16:36:01,2015-11-04,EL,Demsey John,Group Pres,S - Sale+OE,$86.17,"-12,000","50,781",-19%,"-$1,034,040",+1,-1,-2,+9
255,,2015-09-29 16:27:38,2015-09-25,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$80.02,"-35,386","73,174",-33%,"-$2,831,588",+2,+6,+6,+21
256,,2015-09-02 16:43:32,2015-09-01,EL,Lauder Ronald S Foundation,10%,S - Sale,$77.68,"-10,000","66,971",-13%,"-$776,779",+1,-3,+3,+18
257,D,2015-08-26 11:45:26,2015-08-25,EL,Barshefsky Charlene,Dir,S - Sale+OE,$78.09,"-2,172","28,604",-7%,"-$169,611",+3,+2,+4,+24
258,,2015-08-19 16:17:25,2015-08-19,EL,Demsey John,Group Pres,S - Sale,$83.49,"-5,600","44,905",-11%,"-$467,544",-1,-9,-5,+10
259,,2015-07-06 17:27:59,2015-07-06,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$87.03,"-14,381","73,174",-16%,"-$1,251,543",+2,+1,+3,+2
260,,2015-05-13 16:40:56,2015-05-12,EL,Haney Carl P.,"EVP-Global R, D",S - Sale,$87.92,"-1,500","3,152",-32%,"-$131,880",+2,+2,0,-3
261,D,2015-05-08 16:41:20,2015-05-08,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale+OE,$88.06,"-24,910","73,293",-25%,"-$2,193,575",-1,+1,-1,-2
262,D,2015-05-07 16:05:25,2015-05-07,EL,Demsey John,Group Pres,S - Sale+OE,$86.86,"-35,009","50,505",-41%,"-$3,040,882",0,-1,-1,-1
263,D,2015-05-06 16:04:42,2015-05-05,EL,Freda Fabrizio,"Pres, CEO",S - Sale+OE,$87.72,"-150,000","73,174",-67%,"-$13,157,495",+1,0,0,0
264,D,2015-03-26 16:14:20,2015-03-25,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale+OE,$85.08,"-25,000","73,293",-25%,"-$2,127,000",+1,+1,0,-4
265,,2015-03-06 16:26:06,2015-03-06,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$82.24,"-36,000","73,174",-33%,"-$2,960,640",+1,-1,+3,-4
266,,2015-03-03 16:12:58,2015-03-03,EL,Lauder Ronald S Foundation,10%,S - Sale,$82.98,"-25,000","66,971",-27%,"-$2,074,500",-1,0,0,-3
267,DM,2015-02-27 17:01:52,2015-02-26,EL,Lauder Ronald S,"COB, Clinique Labs LLC, 10%",S - Sale+OE,$82.02,"-200,000","6,364",-97%,"-$16,404,117",+1,+1,0,-5
268,,2015-02-27 17:00:54,2015-02-27,EL,Haney Carl P.,"EVP-Global R, D",S - Sale,$82.63,"-1,000","4,562",-18%,"-$82,630",+1,+1,0,-5
269,D,2015-02-20 16:05:02,2015-02-19,EL,Prouve Cedric,"Group Pres, International",S - Sale+OE,$81.12,"-189,812","172,555",-52%,"-$15,397,549",0,+1,+2,+3
270,,2015-02-18 16:34:16,2015-02-18,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale,$81.44,"-36,000","4,466",-89%,"-$2,931,840",-1,0,+1,+2
271,D,2015-02-18 16:19:38,2015-02-17,EL,Parsons Richard D,Dir,S - Sale+OE,$81.77,"-32,112","4,442",-88%,"-$2,625,798",-1,0,+1,+2
272,D,2015-02-17 16:29:19,2015-02-13,EL,Fribourg Paul J,Dir,S - Sale+OE,$82.50,"-8,090","4,000",-67%,"-$667,425",0,0,-1,+9
273,D,2015-02-11 17:08:14,2015-02-11,EL,Fribourg Paul J,Dir,S - Sale+OE,$80.51,"-9,114","4,000",-69%,"-$733,768",+1,+1,+1,+13
274,D,2015-02-09 16:02:59,2014-02-09,EL,Demsey John,Group Pres,S - Sale+OE,$79.07,"-75,686","64,505",-54%,"-$5,984,492",+1,+4,+3,+14
275,D,2015-02-09 16:02:04,2015-02-06,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale+OE,$80.40,"-25,000","73,293",-25%,"-$2,010,000",+1,+4,+3,+14
276,,2014-12-19 10:46:13,2014-12-18,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale,$75.03,"-4,288","73,293",-6%,"-$321,729",+1,+2,-2,+17
277,DM,2014-12-03 16:31:06,2014-12-02,EL,Lauder Ronald S,"COB, Clinique Labs LLC, 10%",S - Sale+OE,$74.01,"-250,000","6,364",-98%,"-$18,502,606",0,0,+1,+18
278,,2014-11-25 16:32:07,2014-11-25,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale,$73.26,"-15,789","3,715",-81%,"-$1,156,702",0,+1,+6,+22
279,D,2014-11-17 17:52:07,2014-11-17,EL,Bravo Rose Marie,Dir,S - Sale+OE,$70.90,"-10,000","8,000",-56%,"-$709,000",+1,+3,+3,+27
280,D,2014-11-13 16:07:17,2014-11-11,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale+OE,$72.63,"-36,250","77,581",-32%,"-$2,632,838",-2,0,+1,+23
281,,2014-11-07 16:18:54,2014-11-05,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$71.57,"-16,941","109,174",-13%,"-$1,212,538",0,0,+3,+22
282,,2014-11-06 16:12:00,2014-11-06,EL,O'Hare Michael,EVP-Global HR,S - Sale,$71.96,"-2,963",0,-100%,"-$213,204",+1,+1,+4,+24
283,,2014-11-06 16:11:48,2014-11-06,EL,Demsey John,Group Pres,S - Sale,$70.98,"-12,000","76,505",-14%,"-$851,760",+1,+1,+4,+24
284,,2014-09-15 16:11:23,2014-09-12,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale,$75.00,-184,"73,293",0%,"-$13,800",0,+1,-5,+10
285,,2014-09-11 16:03:05,2014-09-10,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale,$75.03,"-5,900","73,477",-7%,"-$442,677",0,0,-2,+9
286,,2014-09-08 17:23:48,2014-09-08,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$75.74,"-20,434","109,174",-16%,"-$1,547,683",-2,-1,-2,+10
287,D,2014-08-27 17:13:04,2014-08-26,EL,Barshefsky Charlene,Dir,S - Sale+OE,$77.40,"-3,837","20,776",-16%,"-$296,984",0,-1,-4,+8
288,,2014-08-25 16:06:05,2014-08-22,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$76.49,"-71,625","109,174",-40%,"-$5,478,596",0,0,-3,+7
289,,2014-08-20 17:13:25,2014-08-19,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale,$76.63,"-15,344","10,179",-60%,"-$1,175,811",0,+1,-2,+6
290,D,2014-08-18 16:00:49,2014-08-18,EL,Sternlicht Barry S,Dir,S - Sale+OE,$76.98,"-23,384","90,000",-21%,"-$1,800,100",0,-1,-2,+7
291,D,2014-05-30 16:22:47,2014-05-29,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale+OE,$76.10,"-20,000","73,293",-21%,"-$1,522,000",0,0,-2,-4
292,,2014-05-14 17:25:39,2014-05-13,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale,$73.66,"-1,500","25,523",-6%,"-$110,490",-1,0,+4,-1
293,,2014-05-09 17:03:26,2014-05-09,EL,Demsey John,Group Pres,S - Sale,$73.23,"-10,000","67,632",-13%,"-$732,300",+1,0,+5,-2
294,D,2014-05-08 16:18:36,2014-05-07,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale+OE,$73.58,"-50,000","73,293",-41%,"-$3,679,000",0,0,+5,-1
295,D,2014-05-08 16:17:48,2014-05-07,EL,Prouve Cedric,"Group Pres, International",S - Sale+OE,$73.75,"-51,032","152,124",-25%,"-$3,763,610",0,0,+5,-1
296,,2014-05-06 17:03:08,2014-05-05,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale,$74.32,"-18,500","27,023",-41%,"-$1,374,920",0,0,+4,+3
297,,2014-02-21 16:10:08,2014-02-19,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale,$67.58,"-65,000","44,023",-60%,"-$4,392,700",0,0,+1,+14
298,,2014-02-19 16:35:56,2014-02-19,EL,Lauder Ronald S Foundation,10%,S - Sale,$67.63,"-29,000","36,457",-44%,"-$1,961,270",+1,0,+4,+14
299,D,2014-02-07 16:41:17,2014-02-07,EL,Demsey John,Group Pres,S - Sale+OE,$66.02,"-118,172","77,632",-60%,"-$7,801,715",0,+2,+6,+11
300,D,2013-11-25 16:06:03,2013-11-22,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale+OE,$75.00,"-20,000","76,293",-21%,"-$1,500,000",+1,+1,+1,+3
301,,2013-11-13 16:04:27,2013-11-11,EL,Freda Fabrizio,"Pres, CEO",S - Sale,$70.97,"-17,125","37,549",-31%,"-$1,215,361",+1,-1,0,+1
302,D,2013-11-04 16:41:47,2013-11-04,EL,Demsey John,Group Pres,S - Sale+OE,$70.34,"-10,000","77,030",-11%,"-$703,400",+1,+1,+7,+5
303,AD,2013-09-10 16:59:17,2013-09-06,EL,Freda Fabrizio,"Pres, CEO",S - Sale+OE,$67.35,"-30,691","37,549",-45%,"-$2,067,039",+1,+3,0,+2
304,D,2013-09-06 18:28:01,2013-09-06,EL,Freda Fabrizio,"Pres, CEO",S - Sale+OE,$67.35,"-30,961","37,549",-45%,"-$2,085,223",+3,+4,+4,+4
305,D,2013-09-05 16:22:13,2013-09-04,EL,Barshefsky Charlene,Dir,S - Sale+OE,$66.86,"-2,771","11,229",-20%,"-$185,265",0,+3,+3,+3
306,,2013-06-03 16:11:11,2013-05-30,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale,$69.63,"-13,500","44,271",-23%,"-$940,005",0,+1,-1,+12
307,D,2013-05-09 16:01:35,2013-05-08,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale+OE,$70.04,"-20,000","62,162",-24%,"-$1,400,800",+3,+3,-1,+3
308,D,2013-05-07 16:10:39,2013-05-06,EL,Demsey John,Group Pres,S - Sale+OE,$70.55,"-31,702","58,102",-35%,"-$2,236,576",0,+1,-5,0
309,D,2013-04-12 16:45:48,2013-04-11,EL,Digeso Amy,EVP - Global HR,S - Sale+OE,$67.00,"-27,026","30,115",-47%,"-$1,810,742",-1,-2,+4,+1
310,DM,2013-03-11 16:26:47,2013-03-07,EL,1992 Grat Remainder Trust Fbo William Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$65.73,"-200,000","789,979",-20%,"-$13,146,019",0,-4,-2,+3
311,M,2013-03-11 16:25:08,2013-03-07,EL,Lauder Leonard A,"COB Emeritus, 10%",S - Sale,$65.69,"-250,000","3,101,338",-7%,"-$16,422,800",0,-4,-2,+3
312,DM,2013-03-07 16:29:35,2013-03-05,EL,Lauder Ronald S,"COB, Clinique Labs, LLC, 10%",S - Sale+OE,$66.06,"-500,000","53,720",-90%,"-$33,030,833",0,-1,-4,+3
313,DM,2013-03-07 16:28:45,2013-03-05,EL,Fribourg Paul J,Dir,S - Sale+OE,$66.03,"-9,200","4,000",-70%,"-$607,476",0,-1,-4,+3
314,DM,2013-02-19 16:07:18,2013-02-14,EL,1992 Grat Remainder Trust Fbo William Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$63.49,"-100,000","989,979",-9%,"-$6,348,980",0,-3,-2,+6
315,DM,2013-02-14 16:10:10,2013-02-12,EL,1992 Grat Remainder Trust Fbo William Lauder,"Trust with Insider Trustee, 10%",S - Sale+OE,$62.75,"-100,000","1,089,979",-8%,"-$6,274,500",-1,-1,0,+3
316,D,2013-02-11 16:15:44,2013-02-07,EL,Trower Alexandra C.,EVP - Global Communications,S - Sale+OE,$62.25,"-24,619","62,886",-28%,"-$1,532,533",+1,+2,+7,+8
317,D,2013-02-11 16:14:57,2013-02-07,EL,Prouve Cedric,"Group Pres, International",S - Sale+OE,$62.19,"-45,000","123,162",-27%,"-$2,798,496",+1,+2,+7,+8
318,D,2013-02-11 16:14:01,2013-02-07,EL,Demsey John,Group Pres,S - Sale+OE,$62.70,"-99,486","58,102",-63%,"-$6,238,233",+1,+2,+7,+8
319,AD,2013-02-07 17:47:39,2013-02-05,EL,Moss Sara E,"EVP, Gen. Counsel",S - Sale+OE,$65.29,"-29,683","62,162",-32%,"-$1,938,003",-1,0,+4,+6
