,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
157,D,2014-05-15 11:36:18,2014-05-14,CHD,Leblanc Robert D,Dir,S - Sale+OE,$67.76,"-10,000","28,051",-26%,"-$677,562",0,+1,+3,+11
158,D,2014-05-14 12:18:49,2014-05-13,CHD,Cugine Steven P,"EVP New Products, Pres Int'l",S - Sale+OE,$67.87,"-28,472","3,993",-88%,"-$1,932,267",-1,0,+2,+9
159,D,2014-05-08 13:21:32,2014-05-07,CHD,Tursi Louis,"EVP, Consumer Sales",S - Sale+OE,$68.01,"-30,600","22,341",-58%,"-$2,081,082",0,0,+3,+9
160,M,2014-03-24 15:48:29,2012-09-06,CHD,Craigie James,"COB, CEO",P - Purchase,$54.64,"+3,660","1,800",-197%,"+$199,975",0,+1,+1,+5
161,D,2014-03-14 11:36:20,2014-03-12,CHD,Winkleblack Arthur B,Dir,S - Sale+OE,$67.87,"-3,220","17,611",-15%,"-$218,541",+1,0,0,+4
162,D,2014-03-14 11:33:45,2014-03-12,CHD,Siracusa Paul A,"Exec VP, Global R, D",S - Sale+OE,$68.02,"-12,000","1,734",-87%,"-$816,240",+1,0,0,+4
163,D,2014-03-04 11:06:35,2014-03-03,CHD,Cugine Steven P,"EVP New Products, Pres Int'l",S - Sale+OE,$67.81,"-7,000","7,793",-47%,"-$474,670",+1,+1,+1,+1
164,D,2014-02-25 12:20:56,2014-02-24,CHD,Katz Steven J,"VP, Controller, CAO",S - Sale+OE,$67.51,"-5,600",642,-90%,"-$378,064",0,+1,+1,+1
165,D,2013-11-19 15:48:26,2013-11-18,CHD,Leblanc Robert D,Dir,S - Sale+OE,$65.69,"-6,000","29,151",-17%,"-$394,120",-1,0,+1,+5
166,D,2013-11-18 12:28:35,2013-11-14,CHD,Tursi Louis,"EVP, Consumer Sales",S - Sale+OE,$66.00,"-44,442","22,449",-66%,"-$2,933,172",0,-1,-1,+4
167,D,2013-11-06 15:21:53,2013-11-05,CHD,Brova Jacquelin J,Exec VP HR,S - Sale+OE,$65.30,"-29,900","12,365",-71%,"-$1,952,494",+1,0,+1,+5
168,D,2013-11-06 15:20:07,2013-11-05,CHD,Fleming Bruce F,"Exec VP, CMO",S - Sale+OE,$65.29,"-19,750","12,372",-61%,"-$1,289,460",+1,0,+1,+5
169,D,2013-11-06 15:18:12,2013-11-05,CHD,Cugine Steven P,"EVP New Products, Pres Int'l",S - Sale+OE,$64.73,"-7,000","7,793",-47%,"-$453,079",+1,0,+1,+5
170,D,2013-11-04 16:23:00,2013-10-31,CHD,Tursi Louis,"EVP, Consumer Sales",S - Sale+OE,$66.00,-558,"22,449",-2%,"-$36,828",0,-1,+2,+5
171,DM,2013-08-19 14:57:22,2013-08-16,CHD,Conish Mark G,EVP Global Operations,S - Sale+OE,$60.59,"-34,190","5,296",-87%,"-$2,071,599",+1,+1,+2,+9
172,D,2013-08-12 11:25:58,2013-08-08,CHD,Conish Mark G,EVP Global Operations,S - Sale+OE,$62.00,-610,"5,296",-10%,"-$37,820",0,-2,-4,+6
173,D,2013-08-08 11:43:15,2013-08-06,CHD,Conish Mark G,EVP Global Operations,S - Sale+OE,$63.01,"-1,200","4,096",-23%,"-$75,612",0,-1,-8,+3
174,,2013-07-02 11:33:50,2013-06-28,CHD,Winkleblack Arthur B,Dir,P - Purchase,$61.71,+730,"12,831",+6%,"+$45,048",0,+1,+4,+9
175,D,2013-07-02 11:32:21,2013-06-28,CHD,Shearer Robert K,Dir,P - Purchase,$61.71,+876,"12,365",+8%,"+$54,058",0,+1,+4,+9
176,,2013-07-02 11:29:03,2013-06-28,CHD,Price Penry W,Dir,P - Purchase,$61.71,"+1,459","3,334",+78%,"+$90,035",0,+1,+4,+9
177,,2013-07-02 11:27:14,2013-06-28,CHD,Leblanc Robert D,Dir,P - Purchase,$61.71,+892,"29,151",+3%,"+$55,045",0,+1,+4,+9
178,,2013-07-02 11:25:15,2013-06-28,CHD,Irwin Bradley C,Dir,P - Purchase,$61.71,"+1,459","17,165",+9%,"+$90,035",0,+1,+4,+9
179,,2013-07-02 11:23:25,2013-06-28,CHD,Dixon Rosina B,Dir,P - Purchase,$61.71,+843,"106,411",+1%,"+$52,022",0,+1,+4,+9
180,,2013-07-02 11:21:00,2013-06-28,CHD,Alvarez Jose B,Dir,P - Purchase,$61.71,"+1,459","4,433",+49%,"+$90,035",0,+1,+4,+9
181,D,2013-05-15 14:26:05,2013-05-14,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$64.09,"-8,800","7,793",-53%,"-$564,030",+1,-2,-5,+1
182,D,2013-05-15 14:23:34,2013-05-14,CHD,Katz Steven J,"VP, Controller, CAO",S - Sale+OE,$64.10,"-6,200",642,-91%,"-$397,400",+1,-2,-5,+1
183,D,2013-05-10 11:23:00,2013-05-09,CHD,Craigie James,"COB, CEO",S - Sale+OE,$63.28,"-10,000","24,617",-29%,"-$632,756",+1,+1,-3,+5
184,DM,2013-05-08 13:56:27,2013-05-06,CHD,Brova Jacquelin J,Exec VP HR,S - Sale+OE,$63.12,"-15,300","12,253",-56%,"-$965,788",+1,+2,-4,+4
185,DM,2013-05-08 13:49:30,2013-05-06,CHD,Craigie James,"COB, CEO",S - Sale+OE,$63.13,"-130,384","24,617",-84%,"-$8,231,429",+1,+2,-4,+4
186,D,2013-03-18 14:12:23,2013-03-01,CHD,Huns Adrian,"EVP, Pres Int'l Consumer",S - Sale+OE,$60.94,"-28,800","3,058",-90%,"-$1,755,132",0,+4,+4,-1
187,D,2013-03-12 13:34:11,2013-03-08,CHD,Siracusa Paul A,"Exec VP, Global R, D",S - Sale+OE,$60.98,"-7,500","1,809",-81%,"-$457,363",0,0,+4,-4
188,,2013-03-08 08:59:54,2013-03-06,CHD,Tursi Louis,"EVP, Consumer Sales",P - Purchase,$61.67,+403,"22,449",+2%,"+$24,851",0,0,+4,-6
189,D,2013-03-01 15:09:44,2013-02-27,CHD,Leblanc Robert D,Dir,S - Sale+OE,$62.17,"-4,000","29,259",-12%,"-$248,694",-1,-2,+4,-3
190,D,2013-03-01 15:05:14,2013-02-27,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$61.79,"-12,100","7,793",-61%,"-$747,606",-1,-2,+4,-3
191,D,2012-11-28 14:59:38,2012-11-26,CHD,Fleming Bruce F,"Exec VP, CMO",S - Sale+OE,$53.81,"-26,800","14,532",-65%,"-$1,442,194",0,0,-1,+16
192,D,2012-11-19 17:56:59,2012-11-16,CHD,Albright Thelma R,Dir,S - Sale+OE,$51.72,"-66,000",0,-100%,"-$3,413,764",+1,+3,+3,+21
193,,2012-11-13 11:51:41,2012-11-12,CHD,Tursi Louis,"EVP, Consumer Sales",P - Purchase,$51.00,+585,"21,301",+3%,"+$29,837",+1,+3,+6,+28
194,D,2012-09-25 09:38:25,2012-09-21,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$53.99,"-6,500","7,793",-45%,"-$350,909",0,+1,-5,+20
195,D,2012-08-27 14:51:10,2012-08-23,CHD,Siracusa Paul A,"Exec VP, Global R, D",S - Sale+OE,$54.79,"-16,357","1,931",-89%,"-$896,218",-1,-1,-2,+13
196,D,2012-08-27 14:44:16,2012-08-23,CHD,Tursi Louis,"EVP, Consumer Sales",P - Purchase,$55.17,+918,"40,177",+2%,"+$50,645",-1,-1,-2,+13
197,D,2012-06-15 16:15:32,2012-06-13,CHD,Brova Jacquelin J,Exec VP HR,S - Sale+OE,$53.54,"-26,600","20,421",-57%,"-$1,424,068",+1,-1,+9,+1
198,DM,2012-06-13 15:24:04,2012-06-11,CHD,Craigie James,"COB, CEO",S - Sale+OE,$53.57,"-250,000","41,333",-86%,"-$13,391,350",0,+1,+8,+2
199,D,2012-05-17 15:18:24,2012-05-15,CHD,Siracusa Paul A,"Exec VP, Global R, D",S - Sale+OE,$54.07,"-6,800","5,788",-54%,"-$367,666",-1,-1,-2,-5
200,D,2012-05-14 17:56:47,2012-05-11,CHD,Winkleblack Arthur B,Dir,S - Sale+OE,$53.28,"-5,104","15,470",-25%,"-$271,935",+2,-1,+1,-4
201,D,2012-05-14 17:55:46,2012-05-11,CHD,Katz Steven J,"VP, Controller, CAO",S - Sale+OE,$53.17,"-5,400",642,-89%,"-$287,140",+2,-1,+1,-4
202,,2012-05-14 17:55:08,2012-05-14,CHD,De Maynadier Patrick D,"EVP, Gen. Counsel, Secretary",P - Purchase,$52.99,"+2,000","12,117",+20%,"+$105,972",+2,-1,+1,-4
203,D,2012-05-14 17:53:21,2012-05-11,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$53.27,"-15,000","15,067",-50%,"-$799,037",+2,-1,+1,-4
204,D,2012-03-15 14:13:07,2012-03-13,CHD,Leblanc Robert D,Dir,S - Sale+OE,$49.06,"-10,000","40,567",-20%,"-$490,550",0,0,+3,+12
205,M,2012-03-12 09:47:52,2011-06-03,CHD,Irwin Bradley C,Dir,P - Purchase,$40.68,"+2,600","11,818",+28%,"+$105,755",0,0,+1,+15
206,D,2012-03-06 17:58:14,2012-03-02,CHD,Conish Mark G,EVP Global Operations,S - Sale+OE,$48.00,"-33,600","5,311",-86%,"-$1,612,931",+1,+3,+5,+16
207,D,2012-03-02 16:44:52,2012-02-29,CHD,Brova Jacquelin J,Exec VP HR,S - Sale+OE,$47.73,"-32,000","19,287",-62%,"-$1,527,488",0,0,+2,+14
208,D,2012-03-02 16:43:17,2012-02-29,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$47.67,"-12,500","14,902",-46%,"-$595,850",0,0,+2,+14
209,D,2012-03-02 16:42:16,2012-02-29,CHD,Dixon Rosina B,Dir,S - Sale+OE,$47.71,"-34,936","104,965",-25%,"-$1,666,957",0,0,+2,+14
210,D,2011-12-08 19:20:59,2011-12-06,CHD,Leblanc Robert D,Dir,S - Sale+OE,$44.35,"-10,000","31,839",-24%,"-$443,454",+1,-1,+3,+22
211,D,2011-12-05 17:24:28,2011-12-01,CHD,Fleming Bruce F,"Exec VP, CMO",S - Sale+OE,$44.36,"-36,000","14,781",-71%,"-$1,597,050",0,+1,+1,+21
212,DM,2011-12-05 17:20:57,2011-12-01,CHD,Brova Jacquelin J,Exec VP HR,S - Sale+OE,$44.23,"-31,500","18,687",-63%,"-$1,393,270",0,+1,+1,+21
213,DM,2011-11-30 16:35:08,2011-11-28,CHD,Craigie James,"COB, CEO",S - Sale+OE,$43.71,"-75,000","40,513",-65%,"-$3,278,431",-1,+1,+5,+22
214,D,2011-11-23 15:12:11,2011-11-22,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$42.82,"-15,000","7,628",-66%,"-$642,275",-2,+2,+6,+25
215,DM,2011-11-02 18:47:06,2011-10-14,CHD,Goldy Susan E,"EVP, Gen. Counsel, Sec.",S - Sale+OE,$45.00,"-25,600","15,575",-62%,"-$1,152,000",+1,+2,+3,+21
216,DM,2011-10-13 15:34:41,2011-10-11,CHD,Goldy Susan E,"EVP, Gen. Counsel, Sec.",S - Sale+OE,$44.50,"-21,660","15,768",-58%,"-$963,870",0,-2,-2,+13
217,D,2011-10-12 16:51:53,2011-10-10,CHD,Goldy Susan E,"EVP, Gen. Counsel, Sec.",S - Sale+OE,$44.15,"-29,340","15,768",-65%,"-$1,295,274",0,-2,-4,+13
218,D,2011-09-27 16:10:22,2011-09-23,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$42.38,"-16,000","7,628",-68%,"-$678,080",-1,-5,-2,+11
219,D,2011-06-28 17:25:36,2011-06-24,CHD,Goldy Susan E,"EVP, Gen. Counsel, Sec.",S - Sale+OE,$40.07,"-27,900","15,575",-64%,"-$1,117,967",0,+2,+3,+15
220,D,2011-06-22 17:58:18,2011-06-21,CHD,Siracusa Paul A,"Exec VP, Global R, D",S - Sale+OE,$41.50,"-10,000","5,852",-63%,"-$415,001",-2,-1,+4,+11
221,DM,2011-06-14 17:15:27,2011-06-10,CHD,Craigie James,"COB, CEO",S - Sale+OE,$40.05,"-70,000","40,513",-63%,"-$2,803,525",-2,+1,+5,+13
222,D,2011-06-03 12:46:37,2011-06-01,CHD,Farrell Matthew,"EVP Finance, CFO",S - Sale+OE,$82.19,"-37,500","35,212",-52%,"-$3,081,990",-2,-1,+1,+9
223,,2011-06-02 15:00:25,2011-05-20,CHD,Alvarez Jose B,Dir,P - Purchase,$82.88,+240,240,New,"+$19,891",-1,-3,-1,+8
224,D,2011-05-27 08:28:24,2011-05-25,CHD,Tursi Louis,"EVP, Consumer Sales",P - Purchase,$79.93,+425,"22,427",+2%,"+$33,969",0,-2,-2,+5
225,D,2011-05-19 14:37:10,2011-05-17,CHD,Huns Adrian,"EVP, Pres Int'l Consumer",S - Sale+OE,$82.13,"-35,100","1,754",-95%,"-$2,882,672",+2,-2,-3,+9
226,D,2011-05-19 14:34:30,2011-05-17,CHD,Brova Jacquelin J,Exec VP HR,S - Sale+OE,$82.44,"-4,200","9,596",-30%,"-$346,246",+2,-2,-3,+9
227,D,2011-03-24 12:30:41,2011-03-23,CHD,Siracusa Paul A,"Exec VP, Global R, D",S - Sale+OE,$79.07,"-5,000","2,925",-63%,"-$395,356",0,+2,+1,+11
228,D,2011-03-24 12:29:45,2011-03-22,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$79.14,"-4,500","3,814",-54%,"-$356,141",0,+2,+1,+11
229,DM,2011-03-09 19:47:12,2011-03-07,CHD,Sipia Joseph A Jr,"EVP, Pres, COO SPD",S - Sale+OE,$77.00,"-15,500","8,036",-66%,"-$1,193,500",-1,-2,+3,+11
230,D,2011-03-04 16:08:31,2011-03-02,CHD,Leblanc Robert D,Dir,S - Sale+OE,$74.66,"-2,000","20,341",-9%,"-$149,327",0,+1,+5,+15
231,DM,2011-02-25 14:25:03,2011-02-23,CHD,Sipia Joseph A Jr,"EVP, Pres, COO SPD",S - Sale+OE,$74.00,"-16,500","7,904",-68%,"-$1,221,000",+2,+4,+8,+16
232,D,2011-02-25 14:23:56,2011-02-24,CHD,Davies Robert A III,Dir,S - Sale+OE,$73.27,"-10,000","15,000",-40%,"-$732,706",+2,+4,+8,+16
233,M,2011-02-24 17:30:17,2011-02-22,CHD,Davies Robert A III,Dir,S - Sale,$73.77,"-14,172","15,000",-49%,"-$1,045,467",+2,+2,+8,+16
234,,2011-02-23 16:32:21,2010-02-25,CHD,Brova Jacquelin J,Exec VP HR,P - Purchase,$66.00,+400,"8,401",+5%,"+$26,400",-1,+1,+7,+12
235,D,2011-02-15 16:52:57,2011-02-11,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$72.26,"-4,000","9,809",-29%,"-$289,027",+2,+2,+7,+17
236,D,2011-02-14 14:11:50,2011-02-10,CHD,Katz Steven J,"VP, Controller, CAO",S - Sale+OE,$71.09,"-3,650","3,534",-51%,"-$259,496",-1,+2,+6,+15
237,D,2010-12-22 19:19:49,2010-12-21,CHD,Siracusa Paul A,"Exec VP, Global R, D",S - Sale+OE,$69.48,"-6,000","2,909",-67%,"-$416,889",0,-1,-1,+16
238,D,2010-09-28 15:54:37,2010-09-24,CHD,Brova Jacquelin J,Exec VP HR,S - Sale+OE,$64.45,"-6,000","9,557",-39%,"-$386,721",0,+4,+3,+24
239,D,2010-09-23 17:05:24,2010-09-21,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$64.27,"-4,000","9,809",-29%,"-$257,095",+1,+2,+7,+25
240,D,2010-09-22 15:14:17,2010-09-20,CHD,Leblanc Robert D,Dir,S - Sale+OE,$64.44,"-2,000","20,908",-9%,"-$128,876",-1,+1,+6,+24
241,D,2010-06-15 16:25:19,2010-06-11,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$68.10,"-3,050","9,809",-24%,"-$207,697",-2,-3,-4,-2
242,DM,2010-06-01 10:43:14,2010-05-26,CHD,Conish Mark G,EVP Global Operations,S - Sale+OE,$66.03,"-8,950","24,632",-27%,"-$590,994",0,0,-4,0
243,DM,2010-05-26 17:59:12,2010-05-24,CHD,Conish Mark G,EVP Global Operations,S - Sale+OE,$66.00,"-6,200","24,632",-20%,"-$409,200",0,+2,-1,+1
244,D,2010-05-18 16:04:55,2010-05-17,CHD,Conish Mark G,EVP Global Operations,S - Sale+OE,$67.04,"-15,000","24,632",-38%,"-$1,005,546",0,-2,+1,-1
245,,2010-04-02 16:36:45,2010-03-22,CHD,Leblanc Robert D,Dir,S - Sale,$68.91,"-1,500","21,656",-6%,"-$103,367",0,+1,+2,-4
246,AD,2010-03-26 14:51:13,2010-03-18,CHD,Fleming Bruce F,"Exec VP, CMO",S - Sale+OE,$67.84,"-6,000","12,606",-32%,"-$407,045",-1,+1,+2,-5
247,D,2010-03-26 14:50:13,2010-03-24,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$68.60,"-4,500","3,742",-55%,"-$308,712",-1,+1,+2,-5
248,D,2010-03-24 14:35:33,2010-03-22,CHD,Leblanc Robert D,Dir,S - Sale+OE,$68.77,"-3,500","22,950",-13%,"-$240,706",-1,-3,-1,-7
249,D,2010-03-22 18:21:16,2010-03-18,CHD,Fleming Bruce F,"Exec VP, CMO",S - Sale+OE,$67.84,"-6,000","7,282",-45%,"-$407,045",+1,-3,-1,-6
250,DM,2010-03-17 18:14:54,2010-03-15,CHD,Goldy Susan E,"EVP, Gen. Counsel, Sec.",S - Sale+OE,$67.29,"-31,500","9,870",-76%,"-$2,119,713",0,+2,+1,-5
251,D,2010-03-11 16:55:47,2010-03-09,CHD,Huns Adrian,"EVP, Pres Int'l Consumer",S - Sale+OE,$67.38,"-18,000","1,897",-90%,"-$1,212,755",+1,0,0,-7
252,,2010-02-23 13:39:10,2010-02-19,CHD,Tursi Louis,"EVP, Consumer Sales",P - Purchase,$65.60,+705,"20,098",+4%,"+$46,246",0,+2,+5,-8
253,D,2010-02-22 16:09:04,2010-02-18,CHD,Dixon Rosina B,Dir,S - Sale+OE,$65.45,"-10,500","76,009",-12%,"-$687,259",0,+1,+4,-6
254,D,2010-02-17 12:27:34,2010-02-12,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$64.30,"-5,000","9,736",-34%,"-$321,479",+1,+2,+5,-3
255,,2009-12-08 16:49:06,2009-12-04,CHD,Brova Jacquelin J,Exec VP HR,P - Purchase,$60.50,"+1,250","9,080",+16%,"+$75,625",+1,+1,+1,+12
256,D,2009-12-08 16:48:06,2009-12-04,CHD,Leaman J R Jr,Dir,S - Sale+OE,$61.00,"-7,500","44,818",-14%,"-$457,500",+1,+1,+1,+12
257,D,2009-12-02 15:56:50,2009-12-01,CHD,Siracusa Paul A,"Exec VP, Global R, D",S - Sale+OE,$59.42,"-4,000","6,328",-39%,"-$237,698",+1,0,+2,+14
258,D,2009-11-17 16:01:50,2009-11-13,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$58.51,"-8,000","9,736",-45%,"-$468,090",+1,0,0,+13
259,D,2009-11-12 16:24:34,2009-11-10,CHD,Sipia Joseph A Jr,"EVP, Pres, COO SPD",S - Sale+OE,$59.00,"-39,172","8,504",-82%,"-$2,311,148",0,+2,+3,+12
260,D,2009-09-03 14:56:11,2009-09-02,CHD,Leblanc Robert D,Dir,S - Sale+OE,$56.70,"-7,500","23,266",-24%,"-$425,240",0,-2,0,+19
261,D,2009-06-17 15:02:04,2009-06-15,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$51.37,"-8,000","9,736",-45%,"-$410,955",+1,+5,+9,+19
262,D,2009-06-15 16:29:09,2009-06-11,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$51.26,"-7,350","3,752",-66%,"-$376,737",-1,+3,+6,+18
263,,2009-03-02 14:57:51,2009-02-26,CHD,Davies Robert A III,Dir,S - Sale,$48.68,"-10,200","27,823",-27%,"-$496,579",-4,-4,+7,+18
264,D,2009-02-11 14:56:47,2009-02-09,CHD,McCabe Robert A,Dir,S - Sale+OE,$52.80,"-24,000","2,100",-92%,"-$1,267,279",+1,-2,-6,+11
265,D,2008-11-18 15:50:36,2008-11-14,CHD,Leaman J R Jr,Dir,S - Sale+OE,$57.03,"-7,500","43,775",-15%,"-$427,695",+3,+2,-8,-11
266,D,2008-09-18 10:20:16,2008-09-17,CHD,McCabe Robert A,Dir,S - Sale+OE,$63.00,"-9,000","1,435",-86%,"-$567,028",+2,0,-7,-19
267,D,2008-09-17 15:29:05,2008-09-15,CHD,Whitney John O,Dir,S - Sale+OE,$64.69,"-4,694","2,238",-68%,"-$303,638",-2,-2,-10,-19
268,D,2008-09-16 15:41:57,2008-09-12,CHD,Whitney John O,Dir,S - Sale+OE,$64.06,"-4,116","6,932",-37%,"-$263,679",0,-4,-8,-20
269,D,2008-08-25 11:27:14,2008-08-21,CHD,Leaman J R Jr,Dir,S - Sale+OE,$61.05,"-3,000","43,578",-6%,"-$183,159",-1,+2,+1,-18
270,D,2008-08-15 12:26:54,2008-08-13,CHD,Leblanc Robert D,Dir,S - Sale+OE,$60.80,"-10,000","24,296",-29%,"-$608,037",-1,0,+4,-16
271,D,2008-08-15 08:55:27,2008-08-13,CHD,Whitney John O,Dir,S - Sale+OE,$61.25,"-6,000","11,048",-35%,"-$367,520",-1,0,+4,-16
272,D,2008-08-15 08:55:15,2008-08-13,CHD,Brova Jacquelin J,Exec VP HR,S - Sale+OE,$61.30,"-9,000","6,644",-58%,"-$551,730",-1,0,+4,-16
273,D,2008-08-12 12:07:01,2008-08-08,CHD,McCabe Robert A,Dir,S - Sale+OE,$61.65,"-9,200","10,435",-47%,"-$567,164",-2,-3,0,-17
274,D,2008-08-12 12:06:45,2008-08-08,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$61.68,"-5,000","9,419",-35%,"-$308,401",-2,-3,0,-17
275,D,2008-08-08 09:03:25,2008-08-06,CHD,Katz Steven J,"VP, Controller, CAO",S - Sale+OE,$60.96,"-3,450","3,453",-50%,"-$210,307",+3,+2,+6,-12
276,D,2008-05-22 12:42:12,2008-05-21,CHD,Sipia Joseph A Jr,"EVP, Pres, COO SPD",S - Sale+OE,$57.50,"-6,928","8,137",-46%,"-$398,361",0,0,-2,+3
277,D,2008-05-21 09:27:33,2008-05-19,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$57.15,"-5,000","9,419",-35%,"-$285,760",0,0,-1,0
278,D,2008-05-20 08:23:19,2008-05-19,CHD,McCabe Robert A,Dir,S - Sale+OE,$56.99,"-6,000","19,235",-24%,"-$341,930",0,0,-1,-1
279,D,2008-05-19 11:12:47,2008-05-16,CHD,Sipia Joseph A Jr,"EVP, Pres, COO SPD",S - Sale+OE,$56.50,"-6,000","8,137",-42%,"-$339,000",0,0,-2,+1
280,D,2008-05-16 14:25:28,2008-05-15,CHD,Leaman J R Jr,Dir,S - Sale+OE,$55.00,"-3,000","43,329",-6%,"-$165,000",+2,+2,-1,-4
281,DM,2008-05-14 12:13:34,2008-05-12,CHD,Leaman J R Jr,Dir,S - Sale+OE,$54.10,"-3,000","43,329",-6%,"-$162,300",0,+5,+1,+4
282,D,2008-04-02 15:57:08,2008-03-31,CHD,Tursi Louis,"EVP, Consumer Sales",P - Purchase,$53.16,"+2,550","18,190",+16%,"+$135,561",+3,+2,+2,+9
283,D,2008-03-18 16:45:18,2008-03-18,CHD,Goldy Susan E,"EVP, Gen. Counsel, Sec.",P - Purchase,$52.70,+579,"7,725",+8%,"+$30,513",-1,+3,+8,+22
284,D,2008-03-04 16:50:38,2008-02-29,CHD,Whitney John O,Dir,S - Sale+OE,$53.40,"-6,000","9,891",-38%,"-$320,406",-1,-3,+7,+18
285,DM,2008-02-27 17:20:17,2008-02-26,CHD,Conish Mark G,EVP Global Operations,S - Sale+OE,$54.40,"-9,000","23,485",-28%,"-$489,600",0,-2,-2,+12
286,D,2008-02-25 16:38:07,2008-02-21,CHD,Dixon Rosina B,Dir,S - Sale+OE,$53.24,"-12,000","74,600",-14%,"-$638,865",+1,-1,0,+14
287,D,2008-02-15 16:00:47,2008-02-13,CHD,Conish Mark G,EVP Global Operations,S - Sale+OE,$55.00,"-9,000","23,485",-28%,"-$495,000",0,-1,-4,+14
288,D,2008-02-14 17:30:46,2008-02-12,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$54.50,"-3,400","9,455",-26%,"-$185,300",0,-2,-4,+14
289,D,2008-02-13 14:13:07,2008-02-11,CHD,Leblanc Robert D,Dir,S - Sale+OE,$54.16,"-5,000","23,932",-17%,"-$270,778",0,-1,-3,+13
290,D,2008-02-12 15:11:06,2008-02-12,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$54.50,"-2,100","9,455",-18%,"-$114,450",0,-1,-2,+16
291,D,2007-12-05 15:19:32,2007-12-03,CHD,McCabe Robert A,Dir,S - Sale+OE,$56.72,"-5,000","18,582",-21%,"-$283,595",0,0,-5,+3
292,D,2007-12-03 17:19:05,2007-11-29,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$55.83,"-5,000","9,015",-36%,"-$279,142",-1,0,-5,+2
293,D,2007-11-26 16:21:41,2007-11-21,CHD,Farrell Matthew,"EVP Finance, CFO",P - Purchase,$53.65,"+2,500","42,056",+6%,"+$134,124",+3,+5,+4,+7
294,D,2007-11-16 14:19:52,2007-11-14,CHD,McCabe Robert A,Dir,S - Sale+OE,$52.51,"-7,500","23,582",-24%,"-$393,834",-1,+1,+8,+10
295,D,2007-11-14 16:21:14,2007-11-12,CHD,Sipia Joseph A Jr,"EVP, Pres, COO SPD",S - Sale+OE,$52.00,"-18,500","7,962",-70%,"-$962,011",+1,+3,+10,+8
296,D,2007-11-14 16:21:04,2007-11-13,CHD,Goldy Susan E,"EVP, Gen. Counsel, Sec.",P - Purchase,$51.82,+194,"6,510",+3%,"+$10,053",+1,+3,+10,+8
297,D,2007-11-13 09:59:33,2007-11-08,CHD,Davies Robert A III,Dir,S - Sale+OE,$51.34,"-2,800","34,444",-8%,"-$143,757",+2,0,+8,+6
298,D,2007-11-13 09:59:26,2007-11-08,CHD,Davies Robert A III,Dir,S - Sale+OE,$51.13,"-30,500","37,244",-45%,"-$1,559,486",+2,0,+8,+6
299,DM,2007-11-13 09:59:15,2007-11-08,CHD,Cugine Steven P,EVP Global New Pdcts,S - Sale+OE,$50.80,"-8,000","9,015",-47%,"-$406,361",+2,0,+8,+6
300,D,2007-11-13 09:59:01,2007-11-08,CHD,Farrell Matthew,"EVP Finance, CFO",P - Purchase,$51.06,"+1,500","39,462",+4%,"+$76,595",+2,0,+8,+6
301,D,2007-09-07 10:57:58,2007-09-06,CHD,Goldy Susan E,"EVP, Gen. Counsel, Sec.",P - Purchase,$44.90,+445,"6,283",+8%,"+$19,983",-2,-3,+6,+17
302,D,2007-08-29 09:09:24,2007-08-27,CHD,Leaman J R Jr,Dir,S - Sale+OE,$46.14,"-6,000","42,506",-12%,"-$276,812",0,0,+5,+21
303,D,2007-08-14 15:36:01,2007-08-13,CHD,Goldy Susan E,"EVP, Gen. Counsel, Sec.",P - Purchase,$46.55,+642,"5,805",+12%,"+$29,885",-2,-3,-7,+17
304,D,2007-08-14 15:35:50,2007-08-10,CHD,Craigie James,"COB, CEO",P - Purchase,$46.81,"+2,000","22,387",+10%,"+$93,623",-2,-3,-7,+17
305,D,2007-06-20 12:43:41,2007-06-19,CHD,Farrell Matthew,"EVP Finance, CFO",P - Purchase,$49.04,"+2,500","43,020",+6%,"+$122,600",0,0,+1,+15
